'id'|'kanban_board'|'release'|'keywords'|'class_of_service'|'dev_lead'|'qa_lead'|'made_ready_in_validation'|'actual_story_points'|'state'|'rally_create'|'ready'|'design'|'development'|'validation'|'accepted'|'rejected'|'violations'|'user_count'|'defect_count'|'blocked_hours'|'design_hours'|'development_hours'|'ready_hours'|'validation_hours'
'US51391'|'Backend'|'INSX ALPHA'|'SMS,S3,Performance,Test'|'Standard'|'Jon Jenkins'|'Jon Jenkins'|'Jon Jenkins'|'3.0'|'Accepted'|'2014-03-31'|'=NA()'|'=NA()'|'2014-04-14'|'2014-04-14'|'2014-04-15'|'=NA()'|'1'|'5'|'0'|'0.000'|'0'|'0.001'|'0'|'21.363'
'US51672'|'Backend'|'INSX ALPHA'|'Alerts'|'Standard'|'Jeff Sherard'|'Jeff Sherard'|'Jeff Sherard'|'5.0'|'Accepted'|'2014-04-09'|'2014-05-16'|'2014-05-16'|'2014-05-16'|'2014-05-22'|'2014-05-22'|'=NA()'|'0'|'4'|'0'|'0.000'|'0.006'|'144.003'|'0.003'|'0.002'
'US51735'|'Backend'|'INSX ALPHA'|'AWS,Deploy,UE'|'Standard'|'Steve Kirkpatrick'|'Chuck Durfee'|'Jon Jenkins'|'3.0'|'Accepted'|'2014-04-10'|'2014-04-28'|'2014-04-17'|'2014-04-17'|'2014-04-28'|'2014-05-06'|'=NA()'|'5'|'5'|'0'|'41.542'|'15.635'|'173.632'|'0.125'|'165.753'
'US51738'|'Backend'|'INSX ALPHA'|'AWS,Deploy'|'Standard'|'N/A'|'Shad Hinds'|'Jon Jenkins'|'3.0'|'Accepted'|'2014-04-10'|'=NA()'|'2014-04-17'|'=NA()'|'2014-04-18'|'2014-04-22'|'=NA()'|'2'|'5'|'0'|'19.028'|'24.134'|'0'|'0'|'97.462'
'US51818'|'Backend'|'INSX ALPHA'|'API'|'Standard'|'N/A'|'N/A'|'N/A'|'5.0'|'Accepted'|'2014-04-10'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'2014-04-14'|'=NA()'|'1'|'2'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US51819'|'Backend'|'INSX ALPHA'|'API'|'Standard'|'N/A'|'N/A'|'N/A'|'5.0'|'Accepted'|'2014-04-10'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'2014-04-14'|'=NA()'|'1'|'2'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US51820'|'Backend'|'INSX ALPHA'|'API'|'Standard'|'N/A'|'N/A'|'N/A'|'5.0'|'Accepted'|'2014-04-10'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'2014-04-14'|'=NA()'|'1'|'2'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US51821'|'Backend'|'INSX ALPHA'|'Broker'|'Standard'|'N/A'|'N/A'|'N/A'|'5.0'|'Accepted'|'2014-04-10'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'2014-04-14'|'=NA()'|'1'|'2'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US51825'|'Backend'|'INSX ALPHA'|'SMS,S3'|'Standard'|'Chuck Durfee'|'Chuck Durfee'|'Jon Jenkins'|'3.0'|'Accepted'|'2014-04-10'|'=NA()'|'=NA()'|'2014-04-14'|'2014-04-16'|'2014-04-23'|'=NA()'|'1'|'3'|'0'|'48.816'|'0'|'47.085'|'0'|'175.467'
'US51829'|'Backend'|'INSX ALPHA'|'SMS,EB'|'Standard'|'Chuck Durfee'|'Dave Schanker'|'Dave Schanker'|'5.0'|'Accepted'|'2014-04-10'|'2014-04-14'|'2014-04-22'|'2014-04-23'|'2014-04-24'|'2014-04-24'|'=NA()'|'1'|'4'|'0'|'0.000'|'19.297'|'26.267'|'193.708'|'0.667'
'US51831'|'Backend'|'INSX ALPHA'|'DREV,TPM'|'Standard'|'Chuck Durfee'|'Dave Schanker'|'Dave Schanker'|'8.0'|'Accepted'|'2014-04-10'|'2014-04-14'|'2014-04-16'|'2014-04-17'|'2014-04-24'|'2014-04-24'|'=NA()'|'0'|'4'|'0'|'15.876'|'24.820'|'168.427'|'42.955'|'3.738'
'US51836'|'Backend'|'INSX ALPHA'|'DREV,Jmeter,Performance,Test'|'Spike'|'Chuck Durfee'|'Chuck Durfee'|'Tam Nguyen'|'3.0'|'Accepted'|'2014-04-10'|'=NA()'|'=NA()'|'2014-04-14'|'2014-04-15'|'2014-04-17'|'=NA()'|'1'|'4'|'0'|'0.000'|'0'|'25.022'|'0'|'48.081'
'US51839'|'Backend'|'INSX ALPHA'|'IE'|'Standard'|'Chuck Durfee'|'Daniel Milburn'|'Greg Wilson'|'5.0'|'Accepted'|'2014-04-10'|'2014-04-14'|'2014-04-17'|'2014-04-17'|'2014-04-22'|'2014-04-28'|'=NA()'|'2'|'6'|'0'|'20.099'|'0.001'|'122.475'|'67.704'|'146.346'
'US51920'|'Backend'|'INSX ALPHA'|'AWS'|'Standard'|'N/A'|'N/A'|'N/A'|'5.0'|'Accepted'|'2014-04-13'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'2014-04-15'|'=NA()'|'1'|'5'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US51922'|'Backend'|'INSX ALPHA'|'AWS,IAM'|'Standard'|'N/A'|'Shad Hinds'|'Shad Hinds'|'5.0'|'Accepted'|'2014-04-13'|'=NA()'|'=NA()'|'=NA()'|'2014-04-15'|'2014-04-15'|'=NA()'|'1'|'5'|'0'|'0.000'|'0'|'0'|'0'|'3.750'
'US51924'|'Backend'|'INSX ALPHA'|'AWS,IAM'|'Standard'|'Shad Hinds'|'Shad Hinds'|'Shad Hinds'|'2.0'|'Accepted'|'2014-04-13'|'=NA()'|'2014-04-18'|'2014-04-21'|'2014-04-21'|'2014-04-22'|'=NA()'|'1'|'5'|'0'|'0.000'|'77.898'|'0.106'|'0'|'19.214'
'US51927'|'Backend'|'INSX ALPHA'|'AWS,Deploy'|'Spike'|'Shad Hinds'|'Daniel Milburn'|'Chuck Durfee'|'8.0'|'Accepted'|'2014-04-13'|'2014-04-22'|'2014-04-29'|'2014-05-01'|'2014-05-06'|'2014-05-07'|'=NA()'|'0'|'5'|'0'|'0.000'|'50.596'|'118.994'|'165.895'|'22.833'
'US51928'|'Backend'|'INSX ALPHA'|'AWS'|'Standard'|'Shad Hinds'|'Chuck Durfee'|'Jon Jenkins'|'2.0'|'Accepted'|'2014-04-13'|'=NA()'|'=NA()'|'2014-04-15'|'2014-04-16'|'2014-04-17'|'=NA()'|'1'|'5'|'0'|'0.084'|'0'|'18.254'|'0'|'26.144'
'US51935'|'Backend'|'INSX ALPHA'|'EB'|'Standard'|'Chuck Durfee'|'Tam Nguyen'|'Jon Jenkins'|'5.0'|'Accepted'|'2014-04-14'|'=NA()'|'=NA()'|'2014-04-14'|'2014-04-28'|'2014-05-01'|'=NA()'|'1'|'6'|'0'|'24.825'|'0'|'341.936'|'0'|'72.832'
'US51936'|'Backend'|'INSX ALPHA'|'Broker'|'Standard'|'Chuck Durfee'|'Daniel Milburn'|'Jon Jenkins'|'13.0'|'Accepted'|'2014-04-14'|'=NA()'|'=NA()'|'2014-04-14'|'2014-04-22'|'2014-04-29'|'=NA()'|'1'|'6'|'0'|'20.126'|'0'|'190.757'|'0'|'175.228'
'US51980'|'Backend'|'INSX ALPHA'|'EB'|'Standard'|'Aleksandr Tkachik'|'Greg Wilson'|'Jon Jenkins'|'5.0'|'Accepted'|'2014-04-14'|'=NA()'|'2014-04-28'|'2014-04-28'|'2014-05-05'|'2014-05-05'|'=NA()'|'1'|'4'|'0'|'46.704'|'0.004'|'170.374'|'0'|'0.192'
'US51994'|'Backend'|'INSX ALPHA'|'Testing,S3,Test'|'Standard'|'N/A'|'Daniel Milburn'|'Daniel Milburn'|'5.0'|'Accepted'|'2014-04-15'|'2014-04-15'|'=NA()'|'=NA()'|'2014-04-15'|'2014-04-21'|'=NA()'|'1'|'3'|'0'|'0.000'|'0'|'0'|'0.004'|'151.201'
'US52001'|'Backend'|'INSX ALPHA'|'DREV,Jmeter,Implementation'|'Standard'|'Dave Schanker'|'Tam Nguyen'|'Jon Jenkins'|'13.0'|'Accepted'|'2014-04-15'|'2014-04-15'|'=NA()'|'2014-04-23'|'2014-04-30'|'2014-05-09'|'=NA()'|'1'|'7'|'0'|'19.839'|'0'|'171.280'|'191.629'|'211.219'
'US52010'|'Backend'|'INSX ALPHA'|'DREV'|'Standard'|'Dave Schanker'|'Dave Schanker'|'Dave Schanker'|'5.0'|'Accepted'|'2014-04-15'|'2014-04-15'|'2014-04-15'|'2014-04-16'|'2014-04-17'|'2014-04-21'|'=NA()'|'0'|'4'|'0'|'0.000'|'28.196'|'17.830'|'0.090'|'102.451'
'US52017'|'Backend'|'INSX ALPHA'|'TPM'|'Standard'|'Aleksandr Tkachik'|'Aleksandr Tkachik'|'Paul Knuth'|'8.0'|'Accepted'|'2014-04-15'|'=NA()'|'=NA()'|'2014-04-27'|'2014-04-27'|'2014-05-08'|'=NA()'|'1'|'6'|'0'|'94.560'|'0'|'0.013'|'0'|'263.999'
'US52126'|'Backend'|'INSX ALPHA'|'Jmeter,AMI,Deploy'|'Standard'|'Shad Hinds'|'Chuck Durfee'|'Paul Knuth'|'5.0'|'Accepted'|'2014-04-21'|'2014-04-22'|'2014-04-22'|'2014-04-23'|'2014-04-23'|'2014-04-28'|'=NA()'|'0'|'5'|'0'|'0.000'|'23.372'|'0.320'|'0.020'|'119.897'
'US52142'|'Backend'|'INSX ALPHA'|'AMI,EB'|'Standard'|'Chuck Durfee'|'Greg Wilson'|'Greg Wilson'|'5.0'|'Accepted'|'2014-04-21'|'2014-04-23'|'2014-04-23'|'2014-04-24'|'2014-04-25'|'2014-04-28'|'=NA()'|'0'|'4'|'0'|'4.694'|'19.886'|'32.833'|'2.151'|'67.723'
'US52144'|'Backend'|'INSX ALPHA'|'Test,Implementation'|'Standard'|'Mukund Jaiswal'|'Paul Knuth'|'Paul Knuth'|'5.0'|'Accepted'|'2014-04-21'|'2014-04-21'|'2014-04-24'|'2014-04-25'|'2014-05-01'|'2014-05-01'|'=NA()'|'0'|'4'|'0'|'0.613'|'25.159'|'149.689'|'58.342'|'0.216'
'US52155'|'Backend'|'INSX ALPHA'|''|'Standard'|'Chuck Durfee'|'Daniel Milburn'|'Chuck Durfee'|'13.0'|'Accepted'|'2014-04-22'|'2014-04-22'|'2014-04-25'|'2014-05-05'|'2014-05-09'|'2014-05-13'|'=NA()'|'2'|'7'|'0'|'63.348'|'237.959'|'94.564'|'0.481'|'97.258'
'US52159'|'Backend'|'INSX ALPHA'|'Rules'|'Spike'|'Chuck Durfee'|'N/A'|'N/A'|'8.0'|'Accepted'|'2014-04-22'|'2014-04-22'|'2014-04-22'|'2014-04-24'|'=NA()'|'2014-05-01'|'=NA()'|'2'|'3'|'0'|'0.000'|'46.191'|'168.097'|'0.975'|'0'
'US52163'|'Backend'|'INSX ALPHA'|'DREV,Smooks'|'Standard'|'Dave Schanker'|'Dave Schanker'|'Dave Schanker'|'1.0'|'Accepted'|'2014-04-22'|'2014-04-24'|'2014-04-24'|'2014-04-25'|'2014-04-25'|'2014-04-25'|'=NA()'|'0'|'3'|'0'|'0.000'|'19.192'|'6.361'|'0.042'|'0.413'
'US52168'|'Backend'|'INSX ALPHA'|'AWS,Deploy'|'Standard'|'Steve Kirkpatrick'|'Steve Kirkpatrick'|'Chuck Durfee'|'7.0'|'Accepted'|'2014-04-22'|'=NA()'|'2014-05-01'|'2014-05-06'|'2014-05-09'|'2014-05-13'|'=NA()'|'1'|'6'|'0'|'96.016'|'128.653'|'72.638'|'0'|'85.958'
'US52174'|'Backend'|'INSX ALPHA'|'Broker,EB'|'Standard'|'Aleksandr Tkachik'|'Jon Jenkins'|'Jon Jenkins'|'5.0'|'Accepted'|'2014-04-22'|'2014-04-29'|'2014-05-03'|'2014-05-05'|'2014-05-13'|'2014-05-13'|'=NA()'|'1'|'8'|'0'|'15.958'|'47.222'|'201.745'|'84.982'|'2.032'
'US52179'|'Backend'|'INSX ALPHA'|'API,Broker'|'Standard'|'Michael Anto'|'Michael Anto'|'Daniel Milburn'|'5.0'|'Accepted'|'2014-04-22'|'2014-04-22'|'2014-04-23'|'2014-04-24'|'2014-05-05'|'2014-05-05'|'=NA()'|'0'|'6'|'0'|'14.890'|'16.102'|'265.447'|'24.773'|'5.111'
'US52187'|'Backend'|'INSX ALPHA'|'API,Broker,EB'|'Standard'|'Aleksandr Tkachik'|'N/A'|'N/A'|'3.0'|'Accepted'|'2014-04-22'|'2014-04-29'|'=NA()'|'2014-05-11'|'=NA()'|'2014-05-13'|'=NA()'|'3'|'7'|'2'|'16.315'|'0'|'51.700'|'253.488'|'0'
'US52188'|'Backend'|''|'EB'|'Standard'|'N/A'|'N/A'|'N/A'|''|''|'2014-04-22'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'0'|'2'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US52189'|'Backend'|''|'EB'|'Standard'|'N/A'|'N/A'|'N/A'|''|''|'2014-04-22'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'0'|'2'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US52193'|'Backend'|'INSX ALPHA'|'API,Broker'|'Standard'|'Anatol Vasin'|'Nastia Neveykova'|'Jon Jenkins'|'5.0'|'Accepted'|'2014-04-22'|'2014-04-22'|'2014-04-24'|'2014-05-02'|'2014-05-08'|'2014-05-14'|'=NA()'|'0'|'9'|'2'|'22.301'|'186.542'|'143.442'|'36.605'|'154.424'
'US52194'|'Backend'|'INSX ALPHA'|'Audit,API'|'Standard'|'Michael Anto'|'Tam Nguyen'|'Chuck Durfee'|'8.0'|'Accepted'|'2014-04-22'|'2014-04-22'|'2014-04-28'|'2014-04-28'|'2014-05-05'|'2014-05-06'|'=NA()'|'1'|'7'|'0'|'0.000'|'4.463'|'164.197'|'133.173'|'25.953'
